Date,Open,High,Low,Close,Volume,volatility,autocorr_1,Volume
2021-08-23 12:09:00,0.71837,0.71844,0.718,0.71844,70,0.0013585622138205281,-0.4054759377516285,70
2021-08-23 12:10:00,0.71846,0.71849,0.7181,0.7184,92,0.0012980564710981357,-0.4209766319463541,92
2021-08-23 12:12:00,0.71839,0.71842,0.718,0.7182,43,0.0013343919694054518,-0.39415118142894856,43
2021-08-23 12:13:00,0.71835,0.71839,0.718,0.71838,59,0.0013509884652630438,-0.41573573484403725,59
2021-08-23 12:14:00,0.7184,0.71846,0.718,0.7181,66,0.001358969435027421,-0.43220171934599183,66
2021-08-23 12:15:00,0.71838,0.71841,0.718,0.71831,83,0.0013826424719070593,-0.45904212191229066,83
2021-08-23 12:17:00,0.71837,0.71843,0.7181,0.71836,62,0.0013730722399010028,-0.4297357677239705,62
2021-08-23 12:18:00,0.71836,0.71854,0.7181,0.71854,65,0.0013820354123901264,-0.40698443486260805,65
2021-08-23 12:19:00,0.71855,0.71863,0.7182,0.71845,65,0.0013806382354512676,-0.452100011336915,65
2021-08-23 12:23:00,0.71838,0.71847,0.7181,0.71847,64,0.0013528173398028903,-0.4772631790008575,64
2021-08-23 12:25:00,0.71854,0.71858,0.7182,0.7183,73,0.0013693891543558967,-0.47015684871932506,73
2021-08-23 12:26:00,0.71859,0.71859,0.7182,0.7184,74,0.00137221102349458,-0.5128345996619252,74
2021-08-23 12:28:00,0.71855,0.71861,0.7182,0.71858,50,0.0013583589269880463,-0.4507719751704534,50
2021-08-23 12:29:00,0.71859,0.71863,0.7182,0.7184,53,0.001332746735490497,-0.4480030263855368,53
2021-08-23 12:30:00,0.71852,0.71859,0.7182,0.71855,67,0.0013309973124554513,-0.6212408148871537,67
2021-08-23 12:32:00,0.7187,0.71894,0.7185,0.7188,122,0.0012108169895374069,-0.4840550189193339,122
2021-08-23 12:33:00,0.71879,0.71883,0.7184,0.7185,93,0.001234377456799943,-0.5484334295198241,93
2021-08-23 12:34:00,0.71876,0.71907,0.7185,0.71907,106,0.0014555587820008304,-0.6286733782959231,106
2021-08-23 12:35:00,0.71911,0.71917,0.7187,0.7188,126,0.0015127481486058767,-0.6697916144232594,126
2021-08-23 12:36:00,0.71912,0.71913,0.7186,0.71902,87,0.001535105697354088,-0.7011343093424928,87
2021-08-23 12:37:00,0.71899,0.71906,0.7186,0.71888,76,0.001475757749631359,-0.6798230118815505,76
2021-08-23 12:39:00,0.71887,0.71892,0.7185,0.71892,69,0.0014079994182832638,-0.6857114455545178,69
2021-08-23 12:40:00,0.71891,0.71891,0.7185,0.71878,70,0.0014238522734169206,-0.7136137433325315,70
2021-08-23 12:42:00,0.71878,0.71882,0.7184,0.7188,77,0.001387760991502186,-0.6932053617272363,77
2021-08-23 12:44:00,0.7188,0.71882,0.7183,0.71861,94,0.001401095788249197,-0.6670903917607581,94
2021-08-23 12:45:00,0.71862,0.71869,0.7183,0.71862,71,0.0013351484601297789,-0.629400719927443,71
2021-08-23 12:56:00,0.71897,0.71906,0.7186,0.7189,86,0.0013581938932951119,-0.6281734005242251,86
2021-08-23 12:57:00,0.71894,0.71906,0.7187,0.71899,70,0.001360639677329967,-0.5977519676819606,70
2021-08-23 12:58:00,0.71899,0.71905,0.7187,0.7188,53,0.001375010674473718,-0.5900419213321898,53
2021-08-23 12:59:00,0.71902,0.71907,0.7186,0.71905,82,0.0014045820434049456,-0.6149053892969678,82
2021-08-23 13:00:00,0.71903,0.71909,0.7186,0.71895,123,0.0014159410654129897,-0.6372901403733231,123
2021-08-23 13:02:00,0.71882,0.71886,0.7182,0.7185,165,0.001541469868791472,-0.5088060267040427,165
2021-08-23 13:04:00,0.71866,0.71873,0.7183,0.7183,133,0.0015620715941884154,-0.3929228493251293,133
2021-08-23 13:05:00,0.71866,0.71895,0.7184,0.71895,133,0.0017946927592427397,-0.40881504324449036,133
2021-08-23 13:06:00,0.71896,0.71901,0.7186,0.7187,122,0.0018128873328447813,-0.4428579439047858,122
2021-08-23 13:07:00,0.71892,0.71902,0.7186,0.71889,98,0.0018198034666975556,-0.4903223406228398,98
2021-08-23 13:08:00,0.71888,0.71895,0.7184,0.71871,140,0.0018057895183416748,-0.4776318819766264,140
2021-08-23 13:09:00,0.71871,0.71876,0.7184,0.71872,97,0.0017533395377684836,-0.4204753625908065,97
2021-08-23 13:11:00,0.71867,0.71871,0.7183,0.71865,81,0.0015528938890296956,-0.36095652890137964,81
2021-08-23 13:12:00,0.71866,0.71868,0.7183,0.7184,40,0.0015466326989362065,-0.3047104582732359,40
2021-08-23 13:13:00,0.71865,0.71871,0.7183,0.71858,102,0.0015350573212574807,-0.318262855385724,102
2021-08-23 13:14:00,0.71862,0.71862,0.7181,0.7182,80,0.0016075852054667614,-0.35241049150648757,80
2021-08-23 13:15:00,0.71848,0.71862,0.7182,0.71861,77,0.0017200444257860293,-0.42219087564516106,77
2021-08-23 13:16:00,0.7186,0.71863,0.7182,0.71855,51,0.0017117905005438695,-0.40814626884182015,51
2021-08-23 13:21:00,0.71828,0.71842,0.7179,0.71841,83,0.001720370624821223,-0.40186844233737745,83
2021-08-23 13:25:00,0.71838,0.71846,0.718,0.71833,81,0.0017048305415035393,-0.3945446299131108,81
2021-08-23 13:27:00,0.71831,0.71867,0.718,0.7184,110,0.001708543304206105,-0.41495009406890454,110
2021-08-23 13:28:00,0.71861,0.71862,0.7182,0.7183,113,0.001658298303550303,-0.460279066441388,113
2021-08-23 13:29:00,0.71856,0.7187,0.7183,0.71865,96,0.001733881133272076,-0.44833906241443944,96
2021-08-23 13:30:00,0.71865,0.71891,0.7184,0.71883,157,0.0017349219423263551,-0.35619417847473456,157
2021-08-23 13:31:00,0.7188,0.7194,0.7186,0.71934,175,0.0018447508764172565,-0.25253292312414655,175
2021-08-23 13:32:00,0.71936,0.71949,0.719,0.71932,179,0.0018380697138985396,-0.2999755137398808,179
2021-08-23 13:33:00,0.7193,0.71937,0.7188,0.71913,150,0.0017363734240185814,-0.39644877553477315,150
2021-08-23 13:35:00,0.71909,0.71935,0.7189,0.71921,195,0.0017043666342428049,-0.3514972006956365,195
2021-08-23 13:36:00,0.71924,0.71941,0.7189,0.71912,138,0.0014627462776966229,-0.26496478572608856,138
2021-08-23 13:37:00,0.71918,0.71934,0.7188,0.71931,148,0.0014327268362763037,-0.24538658793005896,148
2021-08-23 13:38:00,0.71932,0.71943,0.7189,0.71921,115,0.0014232792981973463,-0.2347473331128615,115
2021-08-23 13:42:00,0.71912,0.71916,0.7185,0.7186,120,0.0016506312192991486,-0.13368700802704833,120
2021-08-23 13:43:00,0.71878,0.71899,0.7185,0.7188,122,0.0016751847781465428,-0.20240068245720672,122
2021-08-23 13:44:00,0.71888,0.71888,0.7184,0.7184,120,0.0017652726308770678,-0.2621751894270583,120
2021-08-23 13:45:00,0.71898,0.71916,0.7186,0.71889,246,0.0018601163381809878,-0.3335183987930492,246
2021-08-23 13:46:00,0.7189,0.71893,0.7185,0.7189,173,0.0018459872248202645,-0.2899603453860785,173
2021-08-23 13:51:00,0.7187,0.71893,0.7184,0.71881,135,0.0017618769878183591,-0.21000805391494373,135
2021-08-23 13:52:00,0.71882,0.71896,0.7184,0.71875,138,0.001674417652560911,-0.1947985143708104,138
2021-08-23 13:54:00,0.71876,0.71892,0.7185,0.71885,120,0.0016762642009488006,-0.20833803600225548,120
2021-08-23 13:57:00,0.71914,0.71916,0.7186,0.71897,113,0.0016666146311668018,-0.21643985390237047,113
2021-08-23 14:02:00,0.7186,0.71875,0.7183,0.71859,139,0.0017555233619761551,-0.2273661903109769,139
2021-08-23 14:09:00,0.71854,0.71864,0.7183,0.71864,101,0.0017544073212641122,-0.22204211921848138,101
2021-08-23 14:10:00,0.71867,0.71906,0.7184,0.71901,167,0.0018145429029722347,-0.18830596702375185,167
2021-08-23 14:11:00,0.71902,0.71903,0.7186,0.71895,113,0.0017580665654111996,-0.24295129758854178,113
2021-08-23 14:13:00,0.71891,0.71902,0.7186,0.7189,136,0.0017430596747626931,-0.332209701257689,136
2021-08-23 14:14:00,0.71895,0.71906,0.7186,0.7188,103,0.0015819887144906358,-0.36476325895213674,103
2021-08-23 14:16:00,0.71905,0.71931,0.7187,0.7193,107,0.0017429114771395546,-0.3628374865774811,107
2021-08-23 14:17:00,0.7191,0.71937,0.7189,0.71916,144,0.0017332626183732922,-0.37200293636109344,144
2021-08-23 14:18:00,0.71917,0.7192,0.7184,0.71875,145,0.0018199717996276715,-0.311418612026519,145
2021-08-23 14:19:00,0.71878,0.71883,0.7183,0.71865,112,0.0018207898743293786,-0.27101465452947443,112
2021-08-23 14:20:00,0.7187,0.71885,0.7183,0.71874,152,0.00180233542090355,-0.26953173675707714,152
2021-08-23 14:24:00,0.71904,0.71914,0.7187,0.7188,74,0.0018029411754895903,-0.3306524469443307,74
2021-08-23 14:25:00,0.71913,0.71922,0.7188,0.7192,123,0.0016736278618413398,-0.2530150167022431,123
2021-08-23 14:26:00,0.71919,0.71923,0.7186,0.71893,113,0.0017032181997557359,-0.277464413433067,113
2021-08-23 14:28:00,0.71881,0.71888,0.7185,0.71886,76,0.0016020979367760181,-0.11800857456719942,76
2021-08-23 14:29:00,0.71887,0.71891,0.7185,0.71882,60,0.0014497697846091557,-0.13287926432149538,60
2021-08-23 14:30:00,0.71882,0.71907,0.7186,0.7186,129,0.0014804652094781246,-0.12187214661541493,129
2021-08-23 14:31:00,0.71892,0.71896,0.7185,0.71896,108,0.001563727738623595,-0.185147839641189,108
2021-08-23 14:32:00,0.71896,0.71909,0.7186,0.71902,121,0.0015621664331938537,-0.15581588346190417,121
2021-08-23 14:34:00,0.71904,0.71932,0.7188,0.71926,92,0.0015899008170213362,-0.15219309400810307,92
2021-08-23 14:35:00,0.71925,0.71938,0.7189,0.71932,74,0.001584376274806667,-0.11554458714493475,74
2021-08-23 14:39:00,0.71931,0.71932,0.7188,0.71914,85,0.0015050308974213335,-0.1210646496498399,85
2021-08-23 14:41:00,0.71908,0.71926,0.7186,0.7192,147,0.001505414883531065,-0.14080294127151613,147
2021-08-23 14:45:00,0.71933,0.71948,0.7191,0.7192,123,0.0014194816487844882,-0.12478413775761922,123
2021-08-23 14:46:00,0.71947,0.71951,0.7191,0.71943,93,0.0014478208359733548,-0.1298695849130454,93
2021-08-23 14:47:00,0.71946,0.71946,0.7191,0.71942,89,0.0014447976778441947,-0.145079005255966,89
2021-08-23 14:48:00,0.7193,0.71968,0.7191,0.71966,90,0.0014623919523039791,-0.10351506547515739,90
2021-08-23 14:49:00,0.7196,0.71971,0.7193,0.71957,134,0.0013083404662813556,-0.05182357614945401,134
2021-08-23 14:50:00,0.71959,0.71978,0.7192,0.71971,110,0.0012998190625831908,-0.17382654882534548,110
2021-08-23 14:51:00,0.71971,0.71974,0.7193,0.71962,130,0.00114914463936865,-0.3258463316597765,130
2021-08-23 14:53:00,0.7193,0.71988,0.7193,0.71987,112,0.001164561254936997,-0.35075923647973234,112
2021-08-23 14:54:00,0.71987,0.71994,0.7194,0.71966,124,0.0012211279452361082,-0.39850386056319403,124
2021-08-23 14:55:00,0.71967,0.71989,0.7194,0.71988,127,0.0012454087079159818,-0.48227657853130845,127
2021-08-23 14:56:00,0.7197,0.71998,0.7196,0.71992,115,0.0011366414193300408,-0.3708801404235173,115
2021-08-23 14:59:00,0.72,0.72012,0.7197,0.7197,131,0.0011111993582087023,-0.44596998216553185,131
2021-08-23 15:00:00,0.7201,0.7201,0.7197,0.72004,151,0.0011755118245890127,-0.537513948135814,151
2021-08-23 15:01:00,0.72003,0.72009,0.7197,0.72,125,0.0011755009334519957,-0.6246713260170489,125
2021-08-23 15:02:00,0.72,0.72007,0.7195,0.71977,115,0.0011801637953759714,-0.4698334330920402,115
2021-08-23 15:03:00,0.7198,0.7199,0.7194,0.71987,96,0.0010963528077814636,-0.5110576740615782,96
2021-08-23 15:06:00,0.72035,0.72042,0.7199,0.72026,60,0.0011975994307813777,-0.45220281007838553,60
2021-08-23 15:08:00,0.72022,0.7204,0.7199,0.72026,79,0.0011701429397217,-0.45166405045851504,79
2021-08-23 15:09:00,0.72032,0.72032,0.7198,0.72012,87,0.0011984761554061463,-0.43900125318008715,87
2021-08-23 15:10:00,0.72011,0.72032,0.7199,0.72021,76,0.0011568182976520803,-0.45192690524732826,76
2021-08-23 15:11:00,0.72018,0.72027,0.7197,0.72011,72,0.001175476257675652,-0.45299882619078147,72
2021-08-23 15:13:00,0.71992,0.72012,0.7196,0.72011,56,0.001175476257675652,-0.43558037378227016,56
2021-08-23 15:14:00,0.72003,0.72007,0.7196,0.71993,69,0.0011814516062308568,-0.4092449194021582,69
2021-08-23 15:16:00,0.72014,0.72015,0.7197,0.7199,73,0.00118293670686692,-0.3819353597638835,73
2021-08-23 15:21:00,0.71998,0.72021,0.7197,0.72018,97,0.001198940867991511,-0.36175471605146914,97
2021-08-23 15:22:00,0.72019,0.72022,0.7198,0.72017,51,0.001188523925148839,-0.3456905648184367,51
2021-08-23 15:24:00,0.72021,0.72026,0.7198,0.72024,80,0.001179156199417493,-0.33441673813152784,80
2021-08-23 15:25:00,0.72022,0.72025,0.7198,0.72007,67,0.001200022374572266,-0.31341810066758824,67
2021-08-23 15:26:00,0.72011,0.72021,0.7198,0.72013,69,0.0011548514139014818,-0.2605359695065067,69
2021-08-23 15:27:00,0.72012,0.7202,0.7198,0.72,72,0.001128667258939931,-0.20818088231400184,72
2021-08-23 15:28:00,0.72011,0.72017,0.7197,0.72012,95,0.0011002526619091973,-0.24840836401329908,95
2021-08-23 15:29:00,0.72013,0.72025,0.7198,0.7199,78,0.0011449283517033862,-0.2768272935256783,78
2021-08-23 15:30:00,0.72011,0.72026,0.7199,0.72025,83,0.0011965385702848148,-0.2790704574818621,83
2021-08-23 15:31:00,0.72024,0.72025,0.7198,0.72015,96,0.0011161233920463083,-0.30967977983242356,96
2021-08-23 15:34:00,0.7197,0.72018,0.7197,0.72015,90,0.0011142207695352315,-0.34121365490431904,90
2021-08-23 15:37:00,0.7202,0.72046,0.7201,0.72033,83,0.001082504013060026,-0.322531221537065,83
2021-08-23 15:38:00,0.72036,0.72051,0.72,0.72049,92,0.0010938595210398618,-0.36940679432898055,92
2021-08-23 15:39:00,0.72047,0.72051,0.7201,0.7204,83,0.000969569861467294,-0.4337494542447893,83
2021-08-23 15:40:00,0.72042,0.72056,0.7201,0.7205,73,0.0009780767125817287,-0.4586919279549255,73
2021-08-23 15:42:00,0.72056,0.72056,0.7201,0.72046,82,0.0009563479126559983,-0.4534182111132762,82
2021-08-23 15:44:00,0.72044,0.72052,0.7201,0.7205,88,0.0009510395534940695,-0.44479594692916175,88
2021-08-23 15:45:00,0.72051,0.72062,0.7203,0.7203,95,0.000984775504560938,-0.44423552759535295,95
2021-08-23 15:46:00,0.72058,0.72059,0.7201,0.72052,63,0.0010271243175794225,-0.5180598253856837,63
2021-08-23 15:48:00,0.7204,0.7207,0.7203,0.7203,71,0.0010441662530960316,-0.6079275695237609,71
2021-08-23 15:49:00,0.7206,0.72067,0.7203,0.72065,61,0.0011380860225947162,-0.6729190142035244,61
2021-08-23 15:50:00,0.72061,0.72073,0.7204,0.72071,72,0.0010820774419160934,-0.6131235141487016,72
2021-08-23 15:57:00,0.7207,0.72075,0.7205,0.7205,37,0.0011297911106983177,-0.5983654691339714,37
2021-08-23 15:58:00,0.72074,0.72087,0.7205,0.72085,86,0.001220173014029083,-0.6436513785297453,86
2021-08-23 15:59:00,0.72081,0.72086,0.7203,0.72067,75,0.0012234976984442842,-0.6821905078850994,75
2021-08-23 16:00:00,0.72063,0.7208,0.7204,0.72074,104,0.0012240927058276253,-0.677776056963478,104
2021-08-23 16:09:00,0.72088,0.72123,0.7206,0.7211,128,0.0012827034046940687,-0.6156894363298269,128
2021-08-23 16:11:00,0.72119,0.7212,0.7209,0.72117,62,0.0012792342974498872,-0.5746703755494641,62
2021-08-23 16:15:00,0.72111,0.72121,0.7208,0.72118,68,0.0012194142707565145,-0.5246971206695331,68
2021-08-23 16:20:00,0.7212,0.72121,0.7208,0.72102,46,0.0011795340437638713,-0.4702047663098548,46
2021-08-23 16:21:00,0.72108,0.72108,0.7207,0.72106,64,0.0011625991159732911,-0.4717437286977674,64
2021-08-23 16:23:00,0.72106,0.72109,0.7208,0.7208,52,0.0012358175500505621,-0.43963114328236164,52
2021-08-23 16:24:00,0.72106,0.72107,0.7207,0.72106,56,0.0012600116002013833,-0.5271748039472466,56
2021-08-23 16:25:00,0.72105,0.72107,0.7207,0.72106,69,0.0012473437319133857,-0.5072390783624449,69
2021-08-23 16:27:00,0.72097,0.72107,0.7207,0.7207,44,0.001350533991697604,-0.4444547968596178,44
2021-08-23 16:28:00,0.72097,0.72102,0.7206,0.7209,50,0.0013703345132707464,-0.4738426691941938,50
2021-08-23 16:29:00,0.72097,0.72101,0.7206,0.7207,51,0.0014018825031982905,-0.4952237586255531,51
2021-08-23 16:30:00,0.72093,0.72101,0.7206,0.72098,67,0.0014504601174700734,-0.5305212823178473,67
2021-08-23 16:31:00,0.72094,0.72099,0.7207,0.7209,38,0.0014224441454448213,-0.5170553348865481,38
2021-08-23 16:37:00,0.72098,0.721,0.7207,0.7208,33,0.00140454616342235,-0.4727012188168988,33
2021-08-23 16:38:00,0.7209,0.72104,0.7206,0.72098,55,0.0013796087937969171,-0.4384750457960397,55
2021-08-23 16:39:00,0.7206,0.72098,0.7206,0.72098,58,0.0012998338792986508,-0.4808874827504626,58
2021-08-23 16:41:00,0.7211,0.72119,0.7208,0.7209,46,0.0013046934589659583,-0.4796851093096013,46
2021-08-23 16:42:00,0.72114,0.7212,0.7208,0.72118,45,0.0013154352051598186,-0.4409416355466939,45
2021-08-23 16:43:00,0.7212,0.72121,0.7208,0.7211,55,0.0012385960426372212,-0.40769126169679215,55
2021-08-23 16:45:00,0.7211,0.72112,0.7207,0.72099,63,0.0012203395643536992,-0.38045977784156776,63
2021-08-23 16:48:00,0.721,0.72106,0.7206,0.72096,45,0.0012191545782034511,-0.4365485167063274,45
2021-08-23 16:59:00,0.72083,0.72094,0.7205,0.72093,76,0.0011082432910468189,-0.5280822365487402,76
2021-08-23 17:01:00,0.72089,0.72096,0.7206,0.7206,44,0.0011874065265983058,-0.4871227702934908,44
2021-08-23 17:02:00,0.72093,0.72105,0.7206,0.721,69,0.0013271141065404656,-0.5718191776963109,69
2021-08-23 17:03:00,0.72102,0.72113,0.7207,0.72105,44,0.0013105786307189469,-0.48622047148209974,44
2021-08-23 17:13:00,0.7212,0.72126,0.7208,0.7209,65,0.0013256918260270041,-0.4959791164512823,65
2021-08-23 17:14:00,0.7211,0.72113,0.7207,0.72105,47,0.0012894921526193565,-0.4668527735248802,47
2021-08-23 17:15:00,0.7209,0.72108,0.7207,0.7208,36,0.0012853007387127711,-0.5105373525087624,36
2021-08-23 17:16:00,0.7209,0.72108,0.7207,0.72103,30,0.0013286421130755605,-0.5855847385189451,30
2021-08-23 17:17:00,0.72107,0.7211,0.7208,0.721,44,0.0012233865258728417,-0.5487543494553777,44
2021-08-23 17:20:00,0.72112,0.72114,0.7208,0.7208,49,0.0012265194778115376,-0.49497008834017897,49
2021-08-23 17:21:00,0.72111,0.72115,0.7208,0.72115,58,0.0012854730322479488,-0.5002341736302456,58
2021-08-23 17:22:00,0.72114,0.72125,0.7208,0.72121,62,0.0012311282337992204,-0.4317292713658021,62
2021-08-23 17:23:00,0.72122,0.72123,0.7209,0.7209,61,0.0013045735412767672,-0.4417715052228915,61
2021-08-23 17:24:00,0.72122,0.72124,0.7209,0.721,51,0.0013030955918987084,-0.43675417361214125,51
2021-08-23 17:27:00,0.72118,0.72122,0.7208,0.7209,72,0.0012868679295909794,-0.45204965206513514,72
2021-08-23 17:28:00,0.72118,0.72121,0.7209,0.7209,78,0.0012868679295909794,-0.45114095089415196,78
2021-08-23 17:29:00,0.7212,0.7212,0.7208,0.72117,46,0.001335641096474667,-0.4267422389200251,46
2021-08-23 17:30:00,0.72114,0.72119,0.7208,0.72114,58,0.0012783868456833387,-0.41190262371307373,58
2021-08-23 17:32:00,0.7211,0.7212,0.7208,0.7208,43,0.0013588086547832122,-0.38731321862662904,43
2021-08-23 17:33:00,0.72112,0.72117,0.7208,0.72115,32,0.001440683282937433,-0.46804606966699724,32
2021-08-23 17:34:00,0.72115,0.7212,0.7209,0.72117,35,0.001439714836132416,-0.43780980447140716,35
2021-08-23 17:39:00,0.72104,0.72108,0.7207,0.7208,51,0.0015330049707487016,-0.44888460852119455,51
2021-08-23 17:40:00,0.72107,0.72114,0.7208,0.72114,31,0.0015287518273498458,-0.4450766803531521,31
2021-08-23 17:41:00,0.72115,0.72123,0.7209,0.72119,55,0.0014294615041050656,-0.4571143306497589,55
2021-08-23 17:43:00,0.72124,0.72124,0.7209,0.7209,47,0.001486427259965845,-0.44936068892671693,47
2021-08-23 17:44:00,0.72123,0.72124,0.7209,0.721,30,0.001478316559984873,-0.44474084162820576,30
2021-08-23 17:46:00,0.7212,0.72134,0.721,0.72133,53,0.0015340326387628675,-0.37393517651946717,53
2021-08-23 17:47:00,0.7213,0.7213,0.721,0.721,40,0.0015654196225119569,-0.40312526105305435,40
2021-08-23 17:48:00,0.7212,0.72129,0.7209,0.72124,47,0.0015683036283653837,-0.4432140609387175,47
2021-08-23 17:49:00,0.72124,0.72125,0.721,0.72124,28,0.0015673098814724025,-0.451640208878163,28
2021-08-23 17:53:00,0.72126,0.72127,0.7209,0.721,49,0.0015791258269658545,-0.40321632681949937,49
2021-08-23 17:54:00,0.721,0.7213,0.721,0.72128,38,0.0015513569184831728,-0.4790132820282189,38
2021-08-23 17:55:00,0.72129,0.72133,0.721,0.7213,55,0.0015495463039039241,-0.4655002800718539,55
2021-08-23 17:58:00,0.72129,0.7213,0.721,0.7211,36,0.0015115211736914118,-0.4550593125743241,36
2021-08-23 18:00:00,0.721,0.72135,0.721,0.72131,48,0.001532360188771379,-0.47047561392577847,48
2021-08-23 18:01:00,0.7212,0.7213,0.7209,0.72115,33,0.0015436417358931289,-0.49045003195738673,33
2021-08-23 18:02:00,0.721,0.72133,0.7209,0.72133,55,0.0015609169657376262,-0.5142416846521404,55
2021-08-23 18:03:00,0.72133,0.72135,0.721,0.7213,59,0.0015189468621587467,-0.5198844287648672,59
2021-08-23 18:13:00,0.72139,0.72143,0.7211,0.7211,63,0.0015451867897763442,-0.5436745718691467,63
2021-08-23 18:14:00,0.7214,0.7214,0.7211,0.7214,46,0.0015169990541401281,-0.5168157101751697,46
2021-08-23 18:15:00,0.72139,0.72141,0.721,0.72135,80,0.0014455634252651664,-0.5435004611329033,80
2021-08-23 18:18:00,0.7212,0.7214,0.7211,0.7211,18,0.0014894231600642667,-0.5445103100214821,18
2021-08-23 18:19:00,0.72137,0.7214,0.7211,0.7213,22,0.0014138707015397564,-0.5060495293143435,22
2021-08-23 18:21:00,0.72142,0.72143,0.7211,0.72141,43,0.001344235333154907,-0.5175255280434159,43
2021-08-23 18:28:00,0.72134,0.72139,0.721,0.7211,42,0.0014149626033156107,-0.5338005695683281,42
2021-08-23 18:30:00,0.72124,0.72125,0.721,0.7211,32,0.001352480150966609,-0.49914304197497095,32
2021-08-23 18:32:00,0.72128,0.7213,0.721,0.72129,39,0.0013702700265136355,-0.5600065098639275,39
2021-08-23 18:35:00,0.72132,0.72135,0.7211,0.72133,31,0.0012919341432904921,-0.4759879632448567,31
2021-08-23 18:36:00,0.72131,0.72134,0.7209,0.721,50,0.0012919341432904921,-0.40010688928748017,50
