Date,Time,Currency,Event,Actual,Forecast,Previous
Thu Nov 10,8:00pm,USD,Federal Budget Balance,-87.8B,-93.0B,-429.7B
Fri Nov 11,12:50am,JPY,PPI y/y,9.1%,8.8%,10.2%
Fri Nov 11,8:00am,EUR,German Final CPI m/m,0.9%,0.9%,0.9%
Fri Nov 11,8:00am,GBP,GDP m/m,-0.6%,-0.4%,-0.1%
Fri Nov 11,8:00am,GBP,Prelim GDP q/q,-0.2%,-0.5%,0.2%
Fri Nov 11,8:00am,GBP,Construction Output m/m,0.4%,-0.6%,0.6%
Fri Nov 11,8:00am,GBP,Goods Trade Balance,-15.7B,-18.6B,-17.2B
Fri Nov 11,8:00am,GBP,Index of Services 3m/3m,0.0%,-0.2%,0.1%
Fri Nov 11,8:00am,GBP,Industrial Production m/m,0.2%,-0.3%,-1.4%
Fri Nov 11,8:00am,GBP,Manufacturing Production m/m,0.0%,-0.4%,-1.1%
Fri Nov 11,8:00am,GBP,Prelim Business Investment q/q,-0.5%,0.6%,3.7%
Fri Nov 11,4:00pm,USD,Prelim UoM Consumer Sentiment,54.7,59.5,59.9
Mon Nov 14,8:30am,CHF,PPI m/m,0.0%,0.2%,0.2%
Mon Nov 14,11:00am,EUR,Industrial Production m/m,0.9%,0.1%,2.0%
Tue Nov 15,12:50am,JPY,Prelim GDP Price Index y/y,-0.5%,-0.6%,-0.3%
Tue Nov 15,12:50am,JPY,Prelim GDP q/q,-0.3%,0.3%,0.9%
Tue Nov 15,3:00am,CNY,Fixed Asset Investment ytd/y,5.8%,5.9%,5.9%
Tue Nov 15,3:00am,CNY,Industrial Production y/y,5.0%,5.4%,6.3%
Tue Nov 15,3:00am,CNY,Retail Sales y/y,-0.5%,0.7%,2.5%
Tue Nov 15,3:00am,CNY,Unemployment Rate,5.5%,5.5%,5.5%
Tue Nov 15,5:30am,JPY,Revised Industrial Production m/m,-1.7%,-1.6%,-1.6%
Tue Nov 15,8:00am,EUR,German WPI m/m,-0.6%,1.2%,1.6%
Tue Nov 15,8:00am,GBP,Claimant Count Change,3.3K,17.3K,3.9K
Tue Nov 15,8:00am,GBP,Average Earnings Index 3m/y,6.0%,5.9%,6.1%
Tue Nov 15,8:00am,GBP,Unemployment Rate,3.6%,3.5%,3.5%
Tue Nov 15,8:45am,EUR,French Final CPI m/m,1.0%,1.0%,1.0%
Tue Nov 15,11:00am,EUR,German ZEW Economic Sentiment,-36.7,-50.9,-59.2
Tue Nov 15,11:00am,EUR,Flash Employment Change q/q,0.2%,0.4%,0.4%
Tue Nov 15,11:00am,EUR,Flash GDP q/q,0.2%,0.2%,0.2%
Tue Nov 15,11:00am,EUR,Trade Balance,-37.7B,-42.3B,-47.6B
Tue Nov 15,11:00am,EUR,ZEW Economic Sentiment,-38.7,-52.0,-59.7
Tue Nov 15,2:30pm,CAD,Manufacturing Sales m/m,0.0%,-0.5%,-1.9%
Tue Nov 15,2:30pm,CAD,Wholesale Sales m/m,0.1%,-0.1%,1.9%
Tue Nov 15,2:30pm,USD,Empire State Manufacturing Index,4.5,-6.1,-9.1
Tue Nov 15,2:30pm,USD,PPI m/m,0.2%,0.4%,0.2%
Tue Nov 15,2:30pm,USD,Core PPI m/m,0.0%,0.3%,0.2%
Wed Nov 16,12:50am,JPY,Core Machinery Orders m/m,-4.6%,0.6%,-5.8%
Wed Nov 16,1:30am,AUD,Wage Price Index q/q,1.0%,0.9%,0.8%
Wed Nov 16,5:30am,JPY,Tertiary Industry Activity m/m,-0.4%,0.6%,0.7%
Wed Nov 16,8:00am,GBP,CPI y/y,11.1%,10.7%,10.1%
Wed Nov 16,8:00am,GBP,Core CPI y/y,6.5%,6.4%,6.5%
Wed Nov 16,8:00am,GBP,PPI Input m/m,0.6%,0.3%,0.9%
Wed Nov 16,8:00am,GBP,PPI Output m/m,0.3%,0.5%,0.3%
Wed Nov 16,8:00am,GBP,RPI y/y,14.2%,13.6%,12.6%
Wed Nov 16,10:30am,GBP,HPI y/y,9.5%,9.8%,13.1%
Wed Nov 16,2:15pm,CAD,Housing Starts,267k,273K,299k
Wed Nov 16,2:30pm,CAD,CPI m/m,0.7%,0.8%,0.1%
Wed Nov 16,2:30pm,CAD,Median CPI y/y,4.8%,4.8%,4.7%
Wed Nov 16,2:30pm,CAD,Trimmed CPI y/y,5.3%,5.3%,5.2%
Wed Nov 16,2:30pm,CAD,Common CPI y/y,6.2%,5.9%,6.2%
Wed Nov 16,2:30pm,USD,Core Retail Sales m/m,1.3%,0.5%,0.1%
Wed Nov 16,2:30pm,USD,Retail Sales m/m,1.3%,1.0%,0.0%
Wed Nov 16,2:30pm,USD,Import Prices m/m,-0.2%,-0.5%,-1.1%
Wed Nov 16,3:15pm,USD,Capacity Utilization Rate,79.9%,80.4%,80.1%
Wed Nov 16,3:15pm,USD,Industrial Production m/m,-0.1%,0.1%,0.1%
Wed Nov 16,4:00pm,USD,Business Inventories m/m,0.4%,0.5%,0.9%
Wed Nov 16,4:00pm,USD,NAHB Housing Market Index,33,36,38
Wed Nov 16,4:30pm,USD,Crude Oil Inventories,-5.4M,-2.0M,3.9M
Wed Nov 16,10:00pm,USD,TIC Long-Term Purchases,118.0B,113.0B,198.3B
Wed Nov 16,10:45pm,NZD,PPI Input q/q,0.8%,2.6%,3.1%
Wed Nov 16,10:45pm,NZD,PPI Output q/q,1.6%,2.1%,2.4%
Thu Nov 17,12:50am,JPY,Trade Balance,-2.30T,-1.93T,-2.04T
Thu Nov 17,1:30am,AUD,Employment Change,32.2K,15.0K,-3.8K
Thu Nov 17,1:30am,AUD,Unemployment Rate,3.4%,3.5%,3.5%
Thu Nov 17,8:00am,CHF,Trade Balance,4.14B,3.70B,4.19B
Thu Nov 17,10:00am,EUR,Italian Trade Balance,-6.45B,-4.05B,-9.51B
Thu Nov 17,11:00am,EUR,Final Core CPI y/y,5.0%,5.0%,5.0%
Thu Nov 17,11:00am,EUR,Final CPI y/y,10.6%,10.7%,10.7%
Thu Nov 17,2:30pm,USD,Philly Fed Manufacturing Index,-19.4,-6.0,-8.7
Thu Nov 17,2:30pm,USD,Unemployment Claims,222K,228K,226K
Thu Nov 17,2:30pm,USD,Building Permits,1.53M,1.51M,1.56M
Thu Nov 17,2:30pm,USD,Housing Starts,1.43M,1.41M,1.49M
Thu Nov 17,4:30pm,USD,Natural Gas Storage,64B,66B,79B
Fri Nov 18,12:30am,JPY,National Core CPI y/y,3.6%,3.5%,3.0%
Fri Nov 18,1:01am,GBP,GfK Consumer Confidence,-44,-46,-47
Fri Nov 18,8:00am,GBP,Retail Sales m/m,0.6%,0.5%,-1.5%
Fri Nov 18,2:30pm,CAD,Foreign Securities Purchases,-22.27B,6.44B,26.22B
Fri Nov 18,2:30pm,CAD,IPPI m/m,2.4%,0.6%,0.0%
Fri Nov 18,2:30pm,CAD,RMPI m/m,1.3%,0.2%,-3.1%
Fri Nov 18,4:00pm,USD,Existing Home Sales,4.43M,4.41M,4.71M
Fri Nov 18,4:00pm,USD,CB Leading Index m/m,-0.8%,-0.4%,-0.5%
Mon Nov 21,2:15am,CNY,1-y Loan Prime Rate,3.65%,3.65%,3.65%
Mon Nov 21,2:15am,CNY,5-y Loan Prime Rate,4.30%,4.30%,4.30%
Mon Nov 21,8:00am,EUR,German PPI m/m,-4.2%,0.9%,2.3%
Mon Nov 21,10:45pm,NZD,Trade Balance,-2129M,-1715M,-1696M
Tue Nov 22,6:05am,JPY,BOJ Core CPI y/y,2.7%,2.2%,2.0%
Tue Nov 22,8:00am,GBP,Public Sector Net Borrowing,12.7B,19.1B,16.9B
Tue Nov 22,10:00am,EUR,Current Account,-8.1B,-20.3B,-26.9B
Tue Nov 22,2:30pm,CAD,Core Retail Sales m/m,-0.7%,-0.6%,0.5%
Tue Nov 22,2:30pm,CAD,Retail Sales m/m,-0.5%,-0.5%,0.4%
Tue Nov 22,2:30pm,CAD,NHPI m/m,-0.2%,0.2%,-0.1%
Tue Nov 22,4:00pm,EUR,Consumer Confidence,-24,-26,-28
Tue Nov 22,4:00pm,USD,Richmond Manufacturing Index,-9,-9,-10
Wed Nov 23,2:00am,NZD,Official Cash Rate,4.25%,4.25%,3.50%
Wed Nov 23,9:15am,EUR,French Flash Services PMI,49.4,50.6,51.7
Wed Nov 23,9:15am,EUR,French Flash Manufacturing PMI,49.1,46.9,47.2
Wed Nov 23,9:30am,EUR,German Flash Manufacturing PMI,46.7,44.9,45.1
Wed Nov 23,9:30am,EUR,German Flash Services PMI,46.4,46.1,46.5
Wed Nov 23,10:00am,EUR,Flash Manufacturing PMI,47.3,46.0,46.4
Wed Nov 23,10:00am,EUR,Flash Services PMI,48.6,48.0,48.6
Wed Nov 23,10:30am,GBP,Flash Manufacturing PMI,46.2,45.7,46.2
Wed Nov 23,10:30am,GBP,Flash Services PMI,48.8,48.0,48.8
Wed Nov 23,2:30pm,USD,Core Durable Goods Orders m/m,0.5%,0.0%,-0.9%
Wed Nov 23,2:30pm,USD,Durable Goods Orders m/m,1.0%,0.4%,0.3%
Wed Nov 23,2:30pm,USD,Unemployment Claims,240K,225K,223K
Wed Nov 23,3:45pm,USD,Flash Services PMI,46.1,48.0,47.8
Wed Nov 23,3:45pm,USD,Flash Manufacturing PMI,47.6,50.0,50.4
Wed Nov 23,4:00pm,USD,New Home Sales,632K,570K,588K
Wed Nov 23,4:00pm,USD,Revised UoM Consumer Sentiment,56.8,55.0,54.7
Wed Nov 23,4:30pm,USD,Crude Oil Inventories,-3.7M,-2.6M,-5.4M
Wed Nov 23,6:00pm,USD,Natural Gas Storage,-80B,-86B,64B
Thu Nov 24,1:30am,JPY,Flash Manufacturing PMI,49.4,50.9,50.7
Thu Nov 24,10:00am,EUR,German ifo Business Climate,86.3,85.0,84.5
Thu Nov 24,12:00pm,GBP,CBI Industrial Order Expectations,-5,-9,-4
Thu Nov 24,2:57pm,EUR,Belgian NBB Business Climate,-16.6,-14.2,-15.5
Thu Nov 24,10:45pm,NZD,Retail Sales q/q,0.4%,0.5%,-2.2%
Thu Nov 24,10:45pm,NZD,Core Retail Sales q/q,0.4%,0.7%,-1.5%
Fri Nov 25,12:30am,JPY,Tokyo Core CPI y/y,3.6%,3.5%,3.4%
Fri Nov 25,12:50am,JPY,SPPI y/y,1.8%,2.1%,2.1%
Fri Nov 25,8:00am,EUR,German Final GDP q/q,0.4%,0.3%,0.3%
Fri Nov 25,8:00am,EUR,German GfK Consumer Climate,-40.2,-39.5,-41.9
Mon Nov 28,1:30am,AUD,Retail Sales m/m,-0.2%,0.5%,0.6%
Mon Nov 28,10:00am,EUR,M3 Money Supply y/y,5.1%,6.1%,6.3%
Mon Nov 28,10:00am,EUR,Private Loans y/y,4.2%,4.5%,4.4%
Mon Nov 28,12:00pm,GBP,CBI Realized Sales,-19,2,18
Mon Nov 28,2:30pm,CAD,Current Account,-11.1B,-4.0B,2.6B
Tue Nov 29,12:30am,JPY,Unemployment Rate,2.6%,2.5%,2.6%
Tue Nov 29,12:50am,JPY,Retail Sales y/y,4.3%,5.0%,4.8%
Tue Nov 29,9:00am,CHF,GDP q/q,0.2%,0.3%,0.1%
Tue Nov 29,9:00am,EUR,Spanish Flash CPI y/y,6.8%,7.4%,7.3%
Tue Nov 29,10:30am,GBP,M4 Money Supply m/m,0.0%,0.8%,2.1%
Tue Nov 29,10:30am,GBP,Mortgage Approvals,59K,60K,66K
Tue Nov 29,10:32am,GBP,Net Lending to Individuals m/m,4.7B,6.7B,6.5B
Tue Nov 29,2:30pm,CAD,GDP m/m,0.1%,0.1%,0.3%
Tue Nov 29,3:00pm,USD,HPI m/m,0.1%,-1.2%,-0.7%
Tue Nov 29,3:00pm,USD,S&P/CS Composite-20 HPI y/y,10.4%,10.5%,13.1%
Tue Nov 29,4:00pm,USD,CB Consumer Confidence,100.2,100.0,102.2
Wed Nov 30,12:50am,JPY,Prelim Industrial Production m/m,-2.6%,-1.8%,-1.7%
Wed Nov 30,1:30am,AUD,CPI y/y,6.9%,7.6%,7.3%
Wed Nov 30,1:30am,AUD,Building Approvals m/m,-6.0%,-2.0%,-8.1%
Wed Nov 30,1:30am,AUD,Construction Work Done q/q,2.2%,1.4%,-2.0%
Wed Nov 30,1:30am,AUD,Private Sector Credit m/m,0.6%,0.6%,0.7%
Wed Nov 30,2:30am,CNY,Manufacturing PMI,48.0,49.0,49.2
Wed Nov 30,2:32am,CNY,Non-Manufacturing PMI,46.7,48.0,48.7
Wed Nov 30,6:00am,JPY,Housing Starts y/y,-1.8%,-1.1%,1.0%
Wed Nov 30,8:45am,EUR,French Consumer Spending m/m,-2.8%,-0.9%,1.3%
Wed Nov 30,8:45am,EUR,French Prelim CPI m/m,0.4%,0.3%,1.0%
Wed Nov 30,8:45am,EUR,French Prelim GDP q/q,0.2%,0.2%,0.2%
Wed Nov 30,9:00am,CHF,KOF Economic Barometer,89.5,91.9,90.9
Wed Nov 30,9:55am,EUR,German Unemployment Change,17K,14K,9K
Wed Nov 30,11:00am,EUR,Core CPI Flash Estimate y/y,5.0%,5.0%,5.0%
Wed Nov 30,11:00am,EUR,CPI Flash Estimate y/y,10.0%,10.4%,10.6%
Wed Nov 30,11:00am,EUR,Italian Prelim CPI m/m,0.5%,0.3%,3.4%
Wed Nov 30,2:15pm,USD,ADP Non-Farm Employment Change,127K,196K,239K
Wed Nov 30,2:30pm,USD,Prelim GDP q/q,2.9%,2.8%,2.6%
Wed Nov 30,2:30pm,USD,Goods Trade Balance,-99.0B,-90.7B,-91.9B
Wed Nov 30,2:30pm,USD,Prelim GDP Price Index q/q,4.3%,4.1%,4.1%
Wed Nov 30,2:30pm,USD,Prelim Wholesale Inventories m/m,0.8%,0.5%,0.6%
Wed Nov 30,3:45pm,USD,Chicago PMI,37.2,47.0,45.2
Wed Nov 30,4:00pm,USD,JOLTS Job Openings,10.33M,10.24M,10.69M
Wed Nov 30,4:00pm,USD,Pending Home Sales m/m,-4.6%,-5.8%,-8.7%
Wed Nov 30,4:30pm,USD,Crude Oil Inventories,-12.6M,-3.2M,-3.7M
Thu Dec 1,12:50am,JPY,Capital Spending q/y,9.8%,6.4%,4.6%
Thu Dec 1,1:30am,AUD,Private Capital Expenditure q/q,-0.6%,1.6%,-0.3%
Thu Dec 1,1:30am,JPY,Final Manufacturing PMI,49.0,49.4,49.4
Thu Dec 1,2:45am,CNY,Caixin Manufacturing PMI,49.4,48.9,49.2
Thu Dec 1,6:00am,JPY,Consumer Confidence,28.6,30.0,29.9
Thu Dec 1,8:00am,EUR,German Retail Sales m/m,-2.8%,-0.6%,1.2%
Thu Dec 1,8:00am,GBP,Nationwide HPI m/m,-1.4%,-0.3%,-0.9%
Thu Dec 1,8:30am,CHF,CPI m/m,0.0%,0.0%,0.1%
Thu Dec 1,8:30am,CHF,Retail Sales y/y,-2.5%,3.5%,2.6%
Thu Dec 1,9:15am,EUR,Spanish Manufacturing PMI,45.7,45.9,44.7
Thu Dec 1,9:30am,CHF,Manufacturing PMI,53.9,54.1,54.9
Thu Dec 1,9:45am,EUR,Italian Manufacturing PMI,48.4,47.0,46.5
Thu Dec 1,9:50am,EUR,French Final Manufacturing PMI,48.3,49.1,49.1
Thu Dec 1,9:55am,EUR,German Final Manufacturing PMI,46.2,46.7,46.7
Thu Dec 1,10:00am,EUR,Final Manufacturing PMI,47.1,47.3,47.3
Thu Dec 1,10:00am,EUR,Italian Monthly Unemployment Rate,7.8%,8.0%,7.9%
Thu Dec 1,10:30am,GBP,Final Manufacturing PMI,46.5,46.2,46.2
Thu Dec 1,11:00am,EUR,Unemployment Rate,6.5%,6.6%,6.6%
Thu Dec 1,2:30pm,CAD,Labor Productivity q/q,0.6%,0.3%,0.2%
Thu Dec 1,2:30pm,USD,Core PCE Price Index m/m,0.2%,0.3%,0.5%
Thu Dec 1,2:30pm,USD,Unemployment Claims,225K,234K,241K
Thu Dec 1,2:30pm,USD,Personal Income m/m,0.7%,0.4%,0.4%
Thu Dec 1,2:30pm,USD,Personal Spending m/m,0.8%,0.8%,0.6%
Thu Dec 1,3:45pm,USD,Final Manufacturing PMI,47.7,47.6,47.6
Thu Dec 1,4:00pm,USD,ISM Manufacturing PMI,49.0,49.7,50.2
Thu Dec 1,4:00pm,USD,Construction Spending m/m,-0.3%,-0.2%,0.1%
Thu Dec 1,4:00pm,USD,ISM Manufacturing Prices,43.0,45.9,46.6
Thu Dec 1,4:30pm,USD,Natural Gas Storage,-81B,-82B,-80B
Thu Dec 1,10:45pm,NZD,Overseas Trade Index q/q,-3.4%,0.4%,-2.3%
Fri Dec 2,12:50am,JPY,Monetary Base y/y,-6.4%,-4.5%,-6.9%
Fri Dec 2,8:00am,EUR,German Import Prices m/m,-1.2%,-1.9%,-0.9%
Fri Dec 2,8:00am,EUR,German Trade Balance,6.9B,5.3B,2.8B
Fri Dec 2,8:45am,EUR,French Industrial Production m/m,-2.6%,0.0%,-0.9%
Fri Dec 2,9:00am,EUR,Spanish Unemployment Change,-33.5K,-20.3K,-27.0K
Fri Dec 2,11:00am,EUR,PPI m/m,-2.9%,-2.0%,1.6%
Fri Dec 2,2:30pm,CAD,Employment Change,10.1K,10.5K,108.3K
Fri Dec 2,2:30pm,CAD,Unemployment Rate,5.1%,5.3%,5.2%
Fri Dec 2,2:30pm,USD,Average Hourly Earnings m/m,0.6%,0.3%,0.5%
Fri Dec 2,2:30pm,USD,Non-Farm Employment Change,263K,200K,284K
Fri Dec 2,2:30pm,USD,Unemployment Rate,3.7%,3.7%,3.7%
Mon Dec 5,1:30am,AUD,Company Operating Profits q/q,-12.4%,-1.5%,7.8%
Mon Dec 5,2:45am,CNY,Caixin Services PMI,46.7,48.0,48.4
Mon Dec 5,9:15am,EUR,Spanish Services PMI,51.2,50.6,49.7
Mon Dec 5,9:45am,EUR,Italian Services PMI,49.5,47.6,46.4
Mon Dec 5,9:50am,EUR,French Final Services PMI,49.3,49.4,49.4
Mon Dec 5,9:55am,EUR,German Final Services PMI,46.1,46.4,46.4
Mon Dec 5,10:00am,EUR,Final Services PMI,48.5,48.6,48.6
Mon Dec 5,10:30am,EUR,Sentix Investor Confidence,-21.0,-27.6,-30.9
Mon Dec 5,10:30am,GBP,Final Services PMI,48.8,48.8,48.8
Mon Dec 5,11:00am,EUR,Retail Sales m/m,-1.8%,-1.7%,0.8%
Mon Dec 5,2:30pm,CAD,Building Permits m/m,-1.4%,8.1%,-18.2%
Mon Dec 5,3:45pm,USD,Final Services PMI,46.2,46.1,46.1
Mon Dec 5,4:00pm,USD,ISM Services PMI,56.5,53.5,54.4
Mon Dec 5,4:00pm,USD,Factory Orders m/m,1.0%,0.7%,0.3%
Tue Dec 6,12:30am,JPY,Average Cash Earnings y/y,1.8%,2.0%,2.2%
Tue Dec 6,12:30am,JPY,Household Spending y/y,1.2%,0.9%,2.3%
Tue Dec 6,1:01am,GBP,BRC Retail Sales Monitor y/y,4.1%,4.0%,1.2%
Tue Dec 6,1:30am,AUD,Current Account,-2.3B,5.9B,14.7B
Tue Dec 6,4:30am,AUD,Cash Rate,3.10%,3.10%,2.85%
Tue Dec 6,8:00am,EUR,German Factory Orders m/m,0.8%,0.2%,-2.9%
Tue Dec 6,10:30am,GBP,Construction PMI,50.4,52.0,53.2
Tue Dec 6,2:30pm,CAD,Trade Balance,1.2B,1.3B,0.6B
Tue Dec 6,2:30pm,USD,Trade Balance,-78.2B,-80.1B,-74.1B
Tue Dec 6,4:00pm,CAD,Ivey PMI,51.4,51.0,50.1
Wed Dec 7,1:30am,AUD,GDP q/q,0.6%,0.7%,0.9%
Wed Dec 7,4:06am,CNY,Trade Balance,494B,486B,587B
Wed Dec 7,4:10am,CNY,USD-Denominated Trade Balance,69.8B,78.1B,85.2B
Wed Dec 7,6:00am,JPY,Leading Indicators,99.0%,98.4%,97.5%
Wed Dec 7,7:45am,CHF,Unemployment Rate,2.0%,2.1%,2.1%
Wed Dec 7,8:00am,EUR,German Industrial Production m/m,-0.1%,-0.6%,1.1%
Wed Dec 7,8:00am,GBP,Halifax HPI m/m,-2.3%,-0.2%,-0.4%
Wed Dec 7,8:45am,EUR,French Trade Balance,-12.2B,-15.9B,-17.2B
Wed Dec 7,10:00am,EUR,Italian Retail Sales m/m,-0.4%,-0.6%,0.5%
Wed Dec 7,11:00am,EUR,Final Employment Change q/q,0.3%,0.2%,0.2%
Wed Dec 7,11:00am,EUR,Revised GDP q/q,0.3%,0.2%,0.2%
Wed Dec 7,2:30pm,USD,Revised Nonfarm Productivity q/q,0.8%,0.6%,0.3%
Wed Dec 7,2:30pm,USD,Revised Unit Labor Costs q/q,2.4%,3.1%,3.5%
Wed Dec 7,4:00pm,CAD,Overnight Rate,4.25%,4.25%,3.75%
Wed Dec 7,4:30pm,USD,Crude Oil Inventories,-5.2M,-3.5M,-12.6M
Wed Dec 7,9:00pm,USD,Consumer Credit m/m,27.1B,28.2B,25.8B
Thu Dec 8,12:50am,JPY,Bank Lending y/y,2.7%,2.2%,2.6%
Thu Dec 8,12:50am,JPY,Current Account,-0.61T,0.35T,0.67T
Thu Dec 8,12:50am,JPY,Final GDP Price Index y/y,-0.3%,-0.5%,-0.5%
Thu Dec 8,12:50am,JPY,Final GDP q/q,-0.2%,-0.3%,-0.3%
Thu Dec 8,1:01am,GBP,RICS House Price Balance,-25%,-10%,-2%
Thu Dec 8,1:30am,AUD,Trade Balance,12.22B,12.10B,12.44B
Thu Dec 8,6:00am,JPY,Economy Watchers Sentiment,48.1,50.7,49.9
Thu Dec 8,2:30pm,USD,Unemployment Claims,230K,230K,226K
Thu Dec 8,4:30pm,USD,Natural Gas Storage,-21B,-38B,-81B
Fri Dec 9,12:50am,JPY,M2 Money Stock y/y,3.1%,3.0%,3.1%
Fri Dec 9,2:30am,CNY,CPI y/y,1.6%,1.6%,2.1%
Fri Dec 9,2:30am,CNY,PPI y/y,-1.3%,-1.5%,-1.3%
Fri Dec 9,2:30pm,CAD,Capacity Utilization Rate,82.6%,82.2%,82.8%
Fri Dec 9,2:30pm,USD,Core PPI m/m,0.4%,0.2%,0.1%
Fri Dec 9,2:30pm,USD,PPI m/m,0.3%,0.2%,0.3%
Fri Dec 9,4:00pm,USD,Prelim UoM Consumer Sentiment,59.1,56.9,56.8
Fri Dec 9,4:00pm,USD,Final Wholesale Inventories m/m,0.5%,0.8%,0.8%
Mon Dec 12,12:50am,JPY,BSI Manufacturing Index,-3.6,2.3,1.7
Mon Dec 12,12:50am,JPY,PPI y/y,9.3%,8.8%,9.4%
Mon Dec 12,8:00am,GBP,GDP m/m,0.5%,0.4%,-0.6%
Mon Dec 12,8:00am,GBP,Construction Output m/m,0.8%,0.1%,0.4%
Mon Dec 12,8:00am,GBP,Goods Trade Balance,-14.5B,-15.4B,-15.7B
Mon Dec 12,8:00am,GBP,Index of Services 3m/3m,-0.1%,-0.1%,0.0%
Mon Dec 12,8:00am,GBP,Industrial Production m/m,0.0%,-0.1%,0.2%
Mon Dec 12,8:00am,GBP,Manufacturing Production m/m,0.7%,-0.1%,0.0%
Mon Dec 12,9:10am,CNY,M2 Money Supply y/y,12.4%,11.7%,11.8%
Mon Dec 12,9:10am,CNY,New Loans,1210B,1410B,615B
Mon Dec 12,8:00pm,USD,Federal Budget Balance,-248.5B,-248.5B,-87.8B
Tue Dec 13,7:30am,EUR,French Final Private Payrolls q/q,0.6%,0.4%,0.5%
Tue Dec 13,8:00am,EUR,German Final CPI m/m,-0.5%,-0.5%,-0.5%
Tue Dec 13,8:00am,GBP,Claimant Count Change,30.5K,3.5K,-6.4K
Tue Dec 13,8:00am,GBP,Average Earnings Index 3m/y,6.1%,6.1%,6.0%
Tue Dec 13,8:00am,GBP,Unemployment Rate,3.7%,3.7%,3.6%
Tue Dec 13,10:00am,EUR,Italian Industrial Production m/m,-1.0%,-0.2%,-1.7%
Tue Dec 13,11:00am,EUR,German ZEW Economic Sentiment,-23.3,-26.5,-36.7
Tue Dec 13,11:00am,EUR,ZEW Economic Sentiment,-23.6,-25.4,-38.7
Tue Dec 13,12:00pm,USD,NFIB Small Business Index,91.9,90.4,91.3
Tue Dec 13,2:30pm,USD,Core CPI m/m,0.2%,0.3%,0.3%
Tue Dec 13,2:30pm,USD,CPI m/m,0.1%,0.3%,0.4%
Tue Dec 13,2:30pm,USD,CPI y/y,7.1%,7.3%,7.7%
Tue Dec 13,4:00pm,USD,IBD/TIPP Economic Optimism,42.9,41.3,40.4
Tue Dec 13,10:45pm,NZD,Current Account,-10.21B,-10.20B,-5.42B
Wed Dec 14,12:50am,JPY,Core Machinery Orders m/m,5.4%,1.7%,-4.6%
Wed Dec 14,12:50am,JPY,Tankan Manufacturing Index,7,6,8
Wed Dec 14,12:50am,JPY,Tankan Non-Manufacturing Index,19,17,14
Wed Dec 14,5:30am,JPY,Revised Industrial Production m/m,-3.2%,-2.6%,-2.6%
Wed Dec 14,8:00am,GBP,CPI y/y,10.7%,10.9%,11.1%
Wed Dec 14,8:00am,GBP,Core CPI y/y,6.3%,6.5%,6.5%
Wed Dec 14,8:00am,GBP,RPI y/y,14.0%,13.9%,14.2%
Wed Dec 14,8:30am,CHF,PPI m/m,-0.5%,0.1%,0.0%
Wed Dec 14,10:00am,EUR,Italian Quarterly Unemployment Rate,7.9%,8.0%,8.1%
Wed Dec 14,10:30am,GBP,HPI y/y,12.6%,11.2%,9.9%
Wed Dec 14,11:00am,EUR,Industrial Production m/m,-2.0%,-1.4%,0.8%
Wed Dec 14,2:30pm,CAD,Manufacturing Sales m/m,2.8%,1.9%,0.1%
Wed Dec 14,2:30pm,USD,Import Prices m/m,-0.6%,-0.5%,-0.4%
Wed Dec 14,4:30pm,USD,Crude Oil Inventories,10.2M,-3.4M,-5.2M
Wed Dec 14,8:00pm,USD,Federal Funds Rate,4.50%,4.50%,4.00%
Wed Dec 14,10:45pm,NZD,GDP q/q,2.0%,0.8%,1.9%
Thu Dec 15,12:50am,JPY,Trade Balance,-1.73T,-1.24T,-2.21T
Thu Dec 15,1:30am,AUD,Employment Change,64.0K,19.4K,43.1K
Thu Dec 15,1:30am,AUD,Unemployment Rate,3.4%,3.4%,3.4%
Thu Dec 15,3:00am,CNY,Fixed Asset Investment ytd/y,5.3%,5.6%,5.8%
Thu Dec 15,3:00am,CNY,Industrial Production y/y,2.2%,3.4%,5.0%
Thu Dec 15,3:00am,CNY,Retail Sales y/y,-5.9%,-3.9%,-0.5%
Thu Dec 15,3:02am,CNY,Unemployment Rate,5.7%,5.6%,5.5%
Thu Dec 15,5:30am,JPY,Tertiary Industry Activity m/m,0.2%,0.7%,-0.2%
Thu Dec 15,8:00am,EUR,German WPI m/m,-0.9%,0.2%,-0.6%
Thu Dec 15,8:45am,EUR,French Final CPI m/m,0.3%,0.4%,0.4%
Thu Dec 15,9:30am,CHF,SNB Policy Rate,1.00%,1.00%,0.50%
Thu Dec 15,1:00pm,GBP,MPC Official Bank Rate Votes,7-0-2,9-0-0,9-0-0
Thu Dec 15,1:00pm,GBP,Official Bank Rate,3.50%,3.50%,3.00%
Thu Dec 15,2:15pm,CAD,Housing Starts,264K,260K,265K
Thu Dec 15,2:15pm,EUR,Main Refinancing Rate,2.50%,2.50%,2.00%
Thu Dec 15,2:30pm,USD,Core Retail Sales m/m,-0.2%,0.2%,1.2%
Thu Dec 15,2:30pm,USD,Empire State Manufacturing Index,-11.2,-1.1,4.5
Thu Dec 15,2:30pm,USD,Retail Sales m/m,-0.6%,-0.2%,1.3%
Thu Dec 15,2:30pm,USD,Philly Fed Manufacturing Index,-13.8,-10.0,-19.4
Thu Dec 15,2:30pm,USD,Unemployment Claims,211K,230K,231K
Thu Dec 15,3:15pm,USD,Capacity Utilization Rate,79.7%,79.8%,79.9%
Thu Dec 15,3:15pm,USD,Industrial Production m/m,-0.2%,0.1%,-0.1%
