Date,Time,Currency,Event,Actual,Forecast,Previous
Tue Feb 9,12:00pm,USD,NFIB Small Business Index,95.0,96.6,95.9
Tue Feb 9,4:00pm,USD,JOLTS Job Openings,6.65M,6.42M,6.57M
Wed Feb 10,12:50am,JPY,PPI y/y,-1.6%,-1.6%,-2.0%
Wed Feb 10,2:30am,CNY,CPI y/y,-0.3%,0.0%,0.2%
Wed Feb 10,2:30am,CNY,PPI y/y,0.3%,0.3%,-0.4%
Wed Feb 10,8:00am,EUR,German Final CPI m/m,0.8%,0.8%,0.8%
Wed Feb 10,8:45am,EUR,French Industrial Production m/m,-0.8%,0.4%,-0.7%
Wed Feb 10,2:30pm,USD,CPI m/m,0.3%,0.3%,0.4%
Wed Feb 10,2:30pm,USD,CPI y/y,1.4%,1.4%,1.4%
Wed Feb 10,2:30pm,USD,Core CPI m/m,0.0%,0.2%,0.1%
Wed Feb 10,4:00pm,USD,Final Wholesale Inventories m/m,0.3%,0.1%,0.1%
Wed Feb 10,4:30pm,USD,Crude Oil Inventories,-6.6M,-0.9M,-1.0M
Wed Feb 10,8:00pm,USD,Federal Budget Balance,-162.8B,-152.4B,-143.6B
Thu Feb 11,1:01am,GBP,RICS House Price Balance,50%,60%,63%
Thu Feb 11,8:00am,EUR,German WPI m/m,2.1%,0.4%,0.6%
Thu Feb 11,2:30pm,USD,Unemployment Claims,793K,755K,812K
Thu Feb 11,4:30pm,USD,Natural Gas Storage,-171B,-180B,-192B
Fri Feb 12,8:00am,GBP,Prelim GDP q/q,1.0%,0.5%,16.0%
Fri Feb 12,8:00am,GBP,Construction Output m/m,-2.9%,0.5%,1.7%
Fri Feb 12,8:00am,GBP,GDP m/m,1.2%,1.0%,-2.3%
Fri Feb 12,8:00am,GBP,Goods Trade Balance,-14.3B,-15.3B,-14.8B
Fri Feb 12,8:00am,GBP,Index of Services 3m/3m,0.6%,0.0%,4.1%
Fri Feb 12,8:00am,GBP,Prelim Business Investment q/q,1.3%,-1.4%,9.4%
Fri Feb 12,8:03am,GBP,Industrial Production m/m,0.2%,0.5%,0.3%
Fri Feb 12,8:03am,GBP,Manufacturing Production m/m,0.3%,0.7%,1.1%
Fri Feb 12,8:30am,CHF,CPI m/m,0.1%,0.0%,-0.1%
Fri Feb 12,2:30pm,CAD,Wholesale Sales m/m,-1.3%,-1.6%,0.7%
Fri Feb 12,4:00pm,USD,Prelim UoM Consumer Sentiment,76.2,80.8,79.0
Mon Feb 15,12:50am,JPY,Prelim GDP Price Index y/y,0.2%,0.5%,1.2%
Mon Feb 15,12:50am,JPY,Prelim GDP q/q,3.0%,2.4%,5.3%
Mon Feb 15,5:32am,JPY,Revised Industrial Production m/m,-1.0%,-1.6%,-1.6%
Mon Feb 15,11:00am,EUR,Industrial Production m/m,-1.6%,-0.4%,2.6%
Mon Feb 15,11:00am,EUR,Trade Balance,27.5B,22.3B,24.9B
Mon Feb 15,2:17pm,CAD,Housing Starts,282K,236K,229K
Mon Feb 15,2:30pm,CAD,Manufacturing Sales m/m,0.9%,0.2%,-0.4%
Tue Feb 16,5:30am,JPY,Tertiary Industry Activity m/m,-0.4%,-0.6%,-0.6%
Tue Feb 16,10:00am,EUR,Italian Trade Balance,6.84B,6.25B,6.75B
Tue Feb 16,11:00am,EUR,Flash Employment Change q/q,0.3%,0.9%,1.0%
Tue Feb 16,11:00am,EUR,Flash GDP q/q,-0.6%,-0.7%,-0.7%
Tue Feb 16,11:00am,EUR,ZEW Economic Sentiment,69.6,59.2,58.3
Tue Feb 16,11:00am,EUR,German ZEW Economic Sentiment,71.2,59.7,61.8
Tue Feb 16,2:30pm,CAD,Foreign Securities Purchases,5.08B,7.72B,11.78B
Tue Feb 16,2:30pm,USD,Empire State Manufacturing Index,12.1,6.2,3.5
Tue Feb 16,10:00pm,USD,TIC Long-Term Purchases,121.0B,103.5B,149.2B
Wed Feb 17,12:50am,JPY,Core Machinery Orders m/m,5.2%,-6.1%,1.5%
Wed Feb 17,12:50am,JPY,Trade Balance,0.39T,0.49T,0.51T
Wed Feb 17,8:00am,GBP,CPI y/y,0.7%,0.6%,0.6%
Wed Feb 17,8:00am,GBP,Core CPI y/y,1.4%,1.3%,1.4%
Wed Feb 17,8:00am,GBP,RPI y/y,1.4%,1.3%,1.2%
Wed Feb 17,8:03am,GBP,PPI Input m/m,0.7%,0.5%,1.2%
Wed Feb 17,8:03am,GBP,PPI Output m/m,0.4%,0.2%,0.2%
Wed Feb 17,10:30am,GBP,HPI y/y,8.5%,7.5%,7.1%
Wed Feb 17,2:30pm,CAD,CPI m/m,0.6%,0.5%,-0.2%
Wed Feb 17,2:30pm,CAD,Common CPI y/y,1.3%,1.4%,1.3%
Wed Feb 17,2:30pm,CAD,Median CPI y/y,1.4%,1.8%,1.3%
Wed Feb 17,2:30pm,CAD,Trimmed CPI y/y,1.8%,1.6%,1.6%
Wed Feb 17,2:30pm,USD,Core Retail Sales m/m,5.9%,1.1%,-1.8%
Wed Feb 17,2:30pm,USD,Retail Sales m/m,5.3%,1.1%,-1.0%
Wed Feb 17,2:30pm,USD,Core PPI m/m,1.2%,0.2%,0.1%
Wed Feb 17,2:30pm,USD,PPI m/m,1.3%,0.4%,0.3%
Wed Feb 17,3:15pm,USD,Capacity Utilization Rate,75.6%,74.9%,74.9%
Wed Feb 17,3:15pm,USD,Industrial Production m/m,0.9%,0.4%,1.3%
Wed Feb 17,4:00pm,USD,Business Inventories m/m,0.6%,0.5%,0.5%
Wed Feb 17,4:00pm,USD,NAHB Housing Market Index,84,83,83
Thu Feb 18,1:30am,AUD,Employment Change,29.1K,30.2K,50.0K
Thu Feb 18,1:30am,AUD,Unemployment Rate,6.4%,6.5%,6.6%
Thu Feb 18,8:00am,CHF,Trade Balance,5.05B,3.32B,2.89B
Thu Feb 18,2:29pm,USD,Philly Fed Manufacturing Index,23.1,20.3,26.5
Thu Feb 18,2:30pm,CAD,NHPI m/m,0.7%,0.2%,0.3%
Thu Feb 18,2:30pm,USD,Building Permits,1.88M,1.67M,1.70M
Thu Feb 18,2:30pm,USD,Housing Starts,1.58M,1.66M,1.68M
Thu Feb 18,2:30pm,USD,Import Prices m/m,1.4%,1.0%,1.0%
Thu Feb 18,2:30pm,USD,Unemployment Claims,861K,775K,848K
Thu Feb 18,3:10pm,EUR,Consumer Confidence,-15,-15,-16
Thu Feb 18,4:30pm,USD,Natural Gas Storage,-237B,-250B,-171B
Thu Feb 18,5:00pm,USD,Crude Oil Inventories,-7.3M,-2.1M,-6.6M
Thu Feb 18,10:45pm,NZD,PPI Input q/q,0.0%,0.1%,0.6%
Thu Feb 18,10:45pm,NZD,PPI Output q/q,0.4%,-0.2%,-0.3%
Fri Feb 19,12:30am,JPY,National Core CPI y/y,-0.6%,-0.6%,-1.0%
Fri Feb 19,1:01am,GBP,GfK Consumer Confidence,-23,-26,-28
Fri Feb 19,1:30am,AUD,Retail Sales m/m,0.6%,2.1%,-4.1%
Fri Feb 19,1:30am,JPY,Flash Manufacturing PMI,50.6,50.0,49.8
Fri Feb 19,8:00am,EUR,German PPI m/m,1.4%,0.9%,0.8%
Fri Feb 19,8:00am,GBP,Retail Sales m/m,-8.2%,-3.0%,0.4%
Fri Feb 19,8:00am,GBP,Public Sector Net Borrowing,8.0B,22.0B,26.1B
Fri Feb 19,8:45am,EUR,French Final CPI m/m,0.2%,0.2%,0.2%
Fri Feb 19,9:15am,EUR,French Flash Services PMI,43.6,47.0,47.3
Fri Feb 19,9:15am,EUR,French Flash Manufacturing PMI,55.0,51.7,51.6
Fri Feb 19,9:30am,EUR,German Flash Manufacturing PMI,60.6,56.6,57.1
Fri Feb 19,9:30am,EUR,German Flash Services PMI,45.9,46.5,46.7
Fri Feb 19,10:00am,EUR,Flash Manufacturing PMI,57.7,54.6,54.8
Fri Feb 19,10:00am,EUR,Flash Services PMI,44.7,45.9,45.4
Fri Feb 19,10:00am,EUR,Current Account,36.7B,22.0B,25.1B
Fri Feb 19,10:30am,GBP,Flash Services PMI,49.7,42.1,39.5
Fri Feb 19,10:30am,GBP,Flash Manufacturing PMI,54.9,53.1,54.1
Fri Feb 19,12:00pm,GBP,CBI Industrial Order Expectations,-24,-35,-38
Fri Feb 19,2:30pm,CAD,Core Retail Sales m/m,-4.1%,-2.4%,2.9%
Fri Feb 19,2:30pm,CAD,Retail Sales m/m,-3.4%,-2.5%,1.8%
Fri Feb 19,3:45pm,USD,Flash Manufacturing PMI,58.5,58.4,59.2
Fri Feb 19,3:45pm,USD,Flash Services PMI,58.9,57.9,58.3
Fri Feb 19,4:00pm,USD,Existing Home Sales,6.69M,6.59M,6.65M
Sat Feb 20,2:30am,CNY,1-y Loan Prime Rate,3.85%,3.85%,3.85%
Sat Feb 20,2:30am,CNY,5-y Loan Prime Rate,4.65%,4.65%,4.65%
Mon Feb 22,12:50am,JPY,SPPI y/y,-0.5%,-0.4%,-0.3%
Mon Feb 22,10:00am,EUR,German ifo Business Climate,92.4,90.5,90.3
Mon Feb 22,3:00pm,EUR,Belgian NBB Business Climate,-4.4,-7.2,-7.5
Mon Feb 22,4:00pm,USD,CB Leading Index m/m,0.5%,0.4%,0.4%
Mon Feb 22,10:45pm,NZD,Retail Sales q/q,-2.7%,-0.5%,27.8%
Mon Feb 22,10:51pm,NZD,Core Retail Sales q/q,-3.1%,-0.6%,23.9%
Tue Feb 23,8:00am,GBP,Claimant Count Change,-20.0K,13.8K,-20.4K
Tue Feb 23,8:00am,GBP,Average Earnings Index 3m/y,4.7%,4.1%,3.7%
Tue Feb 23,8:00am,GBP,Unemployment Rate,5.1%,5.1%,5.0%
Tue Feb 23,8:30am,CHF,PPI m/m,0.3%,0.4%,0.5%
Tue Feb 23,11:00am,EUR,Final Core CPI y/y,1.4%,1.4%,1.4%
Tue Feb 23,11:00am,EUR,Final CPI y/y,0.9%,0.9%,0.9%
Tue Feb 23,12:00pm,GBP,CBI Realized Sales,-45,-39,-50
Tue Feb 23,3:00pm,USD,HPI m/m,1.1%,1.0%,1.0%
Tue Feb 23,3:00pm,USD,S&P/CS Composite-20 HPI y/y,10.1%,9.9%,9.2%
Tue Feb 23,3:59pm,USD,Richmond Manufacturing Index,14,16,14
Tue Feb 23,4:00pm,USD,CB Consumer Confidence,91.3,90.2,88.9
Wed Feb 24,1:30am,AUD,Construction Work Done q/q,-0.9%,1.1%,-1.8%
Wed Feb 24,1:30am,AUD,Wage Price Index q/q,0.6%,0.3%,0.1%
Wed Feb 24,2:00am,NZD,Official Cash Rate,0.25%,0.25%,0.25%
Wed Feb 24,6:00am,JPY,BOJ Core CPI y/y,-0.3%,-0.2%,-0.3%
Wed Feb 24,8:00am,EUR,German Final GDP q/q,0.3%,0.1%,0.1%
Wed Feb 24,4:00pm,USD,New Home Sales,923K,853K,885K
Wed Feb 24,4:30pm,USD,Crude Oil Inventories,1.3M,-6.5M,-7.3M
Thu Feb 25,1:30am,AUD,Private Capital Expenditure q/q,3.0%,1.1%,-3.1%
Thu Feb 25,8:00am,EUR,German GfK Consumer Climate,-12.9,-14.0,-15.5
Thu Feb 25,10:00am,EUR,M3 Money Supply y/y,12.5%,12.6%,12.4%
Thu Feb 25,10:02am,EUR,Private Loans y/y,3.0%,3.2%,3.1%
Thu Feb 25,2:30pm,USD,Prelim GDP q/q,4.1%,4.2%,4.0%
Thu Feb 25,2:30pm,USD,Core Durable Goods Orders m/m,1.4%,0.6%,1.1%
Thu Feb 25,2:30pm,USD,Durable Goods Orders m/m,3.4%,0.9%,0.5%
Thu Feb 25,2:30pm,USD,Prelim GDP Price Index q/q,2.1%,2.0%,2.0%
Thu Feb 25,2:30pm,USD,Unemployment Claims,730K,828K,841K
Thu Feb 25,4:00pm,USD,Pending Home Sales m/m,-2.8%,0.2%,0.5%
Thu Feb 25,4:30pm,USD,Natural Gas Storage,-338B,-323B,-237B
Thu Feb 25,10:45pm,NZD,Trade Balance,-626M,-630M,69M
Fri Feb 26,12:30am,JPY,Tokyo Core CPI y/y,-0.3%,-0.4%,-0.4%
Fri Feb 26,12:50am,JPY,Prelim Industrial Production m/m,4.2%,3.9%,-1.0%
Fri Feb 26,12:50am,JPY,Retail Sales y/y,-2.4%,-2.6%,-0.2%
Fri Feb 26,1:30am,AUD,Private Sector Credit m/m,0.2%,0.3%,0.3%
Fri Feb 26,6:00am,JPY,Housing Starts y/y,-3.1%,-1.8%,-9.0%
Fri Feb 26,8:00am,EUR,German Import Prices m/m,1.9%,1.1%,0.6%
Fri Feb 26,8:45am,EUR,French Consumer Spending m/m,-4.6%,-3.5%,22.4%
Fri Feb 26,8:45am,EUR,French Prelim CPI m/m,-0.1%,-0.3%,0.2%
Fri Feb 26,8:45am,EUR,French Prelim GDP q/q,-1.4%,-1.3%,-1.3%
Fri Feb 26,9:00am,CHF,KOF Economic Barometer,102.7,96.5,96.5
Fri Feb 26,9:00am,CHF,GDP q/q,0.3%,0.0%,7.6%
Fri Feb 26,9:00am,EUR,Spanish Flash CPI y/y,0.0%,0.6%,0.5%
Fri Feb 26,2:30pm,CAD,IPPI m/m,2.0%,2.0%,1.7%
Fri Feb 26,2:30pm,CAD,RMPI m/m,5.7%,2.9%,3.5%
Fri Feb 26,2:30pm,USD,Core PCE Price Index m/m,0.3%,0.1%,0.3%
Fri Feb 26,2:30pm,USD,Goods Trade Balance,-83.7B,-83.0B,-83.2B
Fri Feb 26,2:30pm,USD,Personal Income m/m,10.0%,9.4%,0.6%
Fri Feb 26,2:30pm,USD,Personal Spending m/m,2.4%,2.6%,-0.4%
Fri Feb 26,2:30pm,USD,Prelim Wholesale Inventories m/m,1.3%,0.3%,0.3%
Fri Feb 26,3:45pm,USD,Chicago PMI,59.5,61.0,63.8
Fri Feb 26,4:00pm,USD,Revised UoM Consumer Sentiment,76.8,76.5,76.2
Sun Feb 28,8:05am,CNY,Manufacturing PMI,50.6,51.1,51.3
Sun Feb 28,8:05am,CNY,Non-Manufacturing PMI,51.4,52.1,52.4
Mon Mar 1,1:30am,AUD,Company Operating Profits q/q,-6.6%,2.1%,3.2%
Mon Mar 1,1:30am,JPY,Final Manufacturing PMI,51.4,49.9,49.8
Mon Mar 1,2:45am,CNY,Caixin Manufacturing PMI,50.9,51.3,51.5
Mon Mar 1,8:30am,CHF,Retail Sales y/y,-0.5%,4.5%,5.4%
Mon Mar 1,9:15am,EUR,Spanish Manufacturing PMI,52.9,52.1,49.3
Mon Mar 1,9:30am,CHF,Manufacturing PMI,61.3,60.0,59.4
Mon Mar 1,9:45am,EUR,Italian Manufacturing PMI,56.9,57.0,55.1
Mon Mar 1,9:50am,EUR,French Final Manufacturing PMI,56.1,55.0,55.0
Mon Mar 1,9:55am,EUR,German Final Manufacturing PMI,60.7,60.6,60.6
Mon Mar 1,10:00am,EUR,Final Manufacturing PMI,57.9,57.7,57.7
Mon Mar 1,10:30am,GBP,Final Manufacturing PMI,55.1,54.9,54.9
Mon Mar 1,10:30am,GBP,M4 Money Supply m/m,0.7%,0.8%,0.6%
Mon Mar 1,10:30am,GBP,Mortgage Approvals,99K,100K,103K
Mon Mar 1,10:32am,GBP,Net Lending to Individuals m/m,2.8B,3.3B,4.5B
Mon Mar 1,11:00am,EUR,Italian Prelim CPI m/m,0.1%,0.4%,0.7%
Mon Mar 1,2:30pm,CAD,Current Account,-7.3B,-7.0B,-10.5B
Mon Mar 1,3:45pm,USD,Final Manufacturing PMI,58.6,58.5,58.5
Mon Mar 1,4:00pm,USD,ISM Manufacturing PMI,60.8,58.7,58.7
Mon Mar 1,4:00pm,USD,Construction Spending m/m,1.7%,0.7%,1.1%
Mon Mar 1,4:00pm,USD,ISM Manufacturing Prices,86.0,80.0,82.1
Mon Mar 1,10:45pm,NZD,Overseas Trade Index q/q,1.3%,0.9%,-4.7%
Tue Mar 2,12:30am,JPY,Unemployment Rate,2.9%,3.0%,2.9%
Tue Mar 2,12:50am,JPY,Capital Spending q/y,-4.8%,-2.0%,-10.6%
Tue Mar 2,12:50am,JPY,Monetary Base y/y,19.6%,20.1%,18.9%
Tue Mar 2,1:30am,AUD,Building Approvals m/m,-19.4%,-2.1%,12.0%
Tue Mar 2,1:30am,AUD,Current Account,14.5B,13.0B,10.7B
Tue Mar 2,4:30am,AUD,Cash Rate,0.10%,0.10%,0.10%
Tue Mar 2,8:00am,EUR,German Retail Sales m/m,-4.5%,0.2%,-9.1%
Tue Mar 2,8:00am,GBP,Nationwide HPI m/m,0.7%,-0.3%,-0.2%
Tue Mar 2,9:00am,EUR,Spanish Unemployment Change,44.4K,10.5K,76.2K
Tue Mar 2,9:55am,EUR,German Unemployment Change,9K,-9K,-37K
Tue Mar 2,11:00am,EUR,Core CPI Flash Estimate y/y,1.1%,1.1%,1.4%
Tue Mar 2,11:00am,EUR,CPI Flash Estimate y/y,0.9%,0.9%,0.9%
Tue Mar 2,2:30pm,CAD,GDP m/m,0.1%,0.1%,0.8%
Tue Mar 2,4:00pm,USD,IBD/TIPP Economic Optimism,55.4,52.1,51.9
Wed Mar 3,1:30am,AUD,GDP q/q,3.1%,2.5%,3.4%
Wed Mar 3,2:45am,CNY,Caixin Services PMI,51.5,51.6,52.0
Wed Mar 3,8:30am,CHF,CPI m/m,0.2%,0.4%,0.1%
Wed Mar 3,9:15am,EUR,Spanish Services PMI,43.1,43.1,41.7
Wed Mar 3,9:45am,EUR,Italian Services PMI,48.8,45.8,44.7
Wed Mar 3,9:50am,EUR,French Final Services PMI,45.6,43.6,43.6
Wed Mar 3,9:55am,EUR,German Final Services PMI,45.7,45.9,45.9
Wed Mar 3,10:00am,EUR,Final Services PMI,45.7,44.7,44.7
Wed Mar 3,10:30am,GBP,Final Services PMI,49.5,49.7,49.7
Wed Mar 3,11:00am,EUR,PPI m/m,1.4%,1.3%,0.9%
Wed Mar 3,2:15pm,USD,ADP Non-Farm Employment Change,117K,203K,195K
Wed Mar 3,2:30pm,CAD,Building Permits m/m,8.2%,3.0%,-4.4%
Wed Mar 3,3:45pm,USD,Final Services PMI,59.8,58.9,58.9
Wed Mar 3,4:00pm,USD,ISM Services PMI,55.3,58.7,58.7
Wed Mar 3,4:30pm,USD,Crude Oil Inventories,21.6M,-1.3M,1.3M
Thu Mar 4,1:30am,AUD,Trade Balance,10.14B,6.82B,7.13B
Thu Mar 4,6:00am,JPY,Consumer Confidence,33.8,29.9,29.6
Thu Mar 4,10:30am,GBP,Construction PMI,53.3,51.1,49.2
Thu Mar 4,11:00am,EUR,Retail Sales m/m,-5.9%,-1.4%,1.8%
Thu Mar 4,11:00am,EUR,Unemployment Rate,8.1%,8.3%,8.1%
Thu Mar 4,2:30pm,CAD,Labor Productivity q/q,-2.0%,-2.0%,-10.6%
Thu Mar 4,2:30pm,USD,Revised Nonfarm Productivity q/q,-4.2%,-4.7%,-4.8%
Thu Mar 4,2:30pm,USD,Revised Unit Labor Costs q/q,6.0%,6.7%,6.8%
Thu Mar 4,2:30pm,USD,Unemployment Claims,745K,758K,736K
Thu Mar 4,4:00pm,USD,Factory Orders m/m,2.6%,2.2%,1.6%
Thu Mar 4,4:30pm,USD,Natural Gas Storage,-98B,-149B,-338B
Fri Mar 5,8:00am,EUR,German Factory Orders m/m,1.4%,0.4%,-2.2%
Fri Mar 5,8:45am,EUR,French Trade Balance,-3.9B,-3.4B,-3.6B
Fri Mar 5,9:30am,GBP,Halifax HPI m/m,-0.1%,-0.1%,-0.4%
Fri Mar 5,10:00am,EUR,Italian Retail Sales m/m,-3.0%,-0.6%,2.4%
Fri Mar 5,2:30pm,CAD,Trade Balance,1.4B,-1.4B,-2.0B
Fri Mar 5,2:30pm,USD,Average Hourly Earnings m/m,0.2%,0.2%,0.1%
Fri Mar 5,2:30pm,USD,Non-Farm Employment Change,379K,197K,166K
Fri Mar 5,2:30pm,USD,Unemployment Rate,6.2%,6.3%,6.3%
Fri Mar 5,2:30pm,USD,Trade Balance,-68.2B,-67.5B,-67.0B
Fri Mar 5,4:00pm,CAD,Ivey PMI,60.0,49.2,48.4
Fri Mar 5,9:00pm,USD,Consumer Credit m/m,-1.3B,11.8B,8.8B
Sun Mar 7,4:04am,CNY,USD-Denominated Trade Balance,103.3B,59.0B,78.2B
Sun Mar 7,4:05am,CNY,Trade Balance,676B,348B,517B
Mon Mar 8,12:50am,JPY,Bank Lending y/y,6.2%,6.3%,6.0%
Mon Mar 8,12:50am,JPY,Current Account,1.50T,2.20T,2.08T
Mon Mar 8,6:00am,JPY,Leading Indicators,99.1%,96.7%,95.3%
Mon Mar 8,7:00am,JPY,Economy Watchers Sentiment,41.3,34.2,31.2
Mon Mar 8,7:45am,CHF,Unemployment Rate,3.6%,3.6%,3.5%
Mon Mar 8,8:00am,EUR,German Industrial Production m/m,-2.5%,-1.4%,1.9%
Mon Mar 8,10:30am,EUR,Sentix Investor Confidence,5.0,0.3,-0.2
Mon Mar 8,4:00pm,USD,Final Wholesale Inventories m/m,1.3%,1.3%,1.3%
Tue Mar 9,12:30am,JPY,Average Cash Earnings y/y,-0.8%,-1.6%,-3.0%
Tue Mar 9,12:30am,JPY,Household Spending y/y,-6.1%,-2.1%,-0.6%
Tue Mar 9,12:50am,JPY,Final GDP Price Index y/y,0.3%,0.2%,0.2%
Tue Mar 9,12:50am,JPY,Final GDP q/q,2.8%,3.0%,3.0%
Tue Mar 9,12:50am,JPY,M2 Money Stock y/y,9.6%,9.5%,9.4%
Tue Mar 9,1:01am,GBP,BRC Retail Sales Monitor y/y,9.5%,6.5%,7.1%
Tue Mar 9,7:30am,EUR,French Final Private Payrolls q/q,-0.1%,-0.2%,-0.2%
Tue Mar 9,8:00am,EUR,German Trade Balance,22.2B,17.9B,16.4B
Tue Mar 9,10:00am,EUR,Italian Industrial Production m/m,1.0%,0.8%,0.2%
Tue Mar 9,11:00am,EUR,Final Employment Change q/q,0.3%,0.3%,0.3%
Tue Mar 9,11:00am,EUR,Revised GDP q/q,-0.7%,-0.6%,-0.6%
Tue Mar 9,11:55am,USD,NFIB Small Business Index,95.8,96.7,95.0
Wed Mar 10,2:30am,CNY,CPI y/y,-0.2%,-0.3%,-0.3%
Wed Mar 10,2:30am,CNY,PPI y/y,1.7%,1.5%,0.3%
Wed Mar 10,8:45am,EUR,French Industrial Production m/m,3.3%,0.5%,-0.7%
Wed Mar 10,9:30am,CNY,M2 Money Supply y/y,10.1%,9.4%,9.4%
Wed Mar 10,9:30am,CNY,New Loans,1360B,950B,3580B
Wed Mar 10,1:30pm,USD,CPI y/y,1.7%,1.7%,1.4%
Wed Mar 10,2:30pm,USD,Core CPI m/m,0.1%,0.2%,0.0%
Wed Mar 10,2:30pm,USD,CPI m/m,0.4%,0.4%,0.3%
Wed Mar 10,4:00pm,CAD,Overnight Rate,0.25%,0.25%,0.25%
Wed Mar 10,4:30pm,USD,Crude Oil Inventories,13.8M,3.0M,21.6M
Wed Mar 10,8:00pm,USD,Federal Budget Balance,-310.9B,-298.6B,-162.8B
Thu Mar 11,12:50am,JPY,PPI y/y,-0.7%,-0.7%,-1.5%
Thu Mar 11,1:01am,GBP,RICS House Price Balance,52%,46%,49%
Thu Mar 11,1:45pm,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
Thu Mar 11,2:30pm,USD,Unemployment Claims,712K,730K,754K
Thu Mar 11,4:00pm,USD,JOLTS Job Openings,6.92M,6.65M,6.75M
Thu Mar 11,4:30pm,USD,Natural Gas Storage,-52B,-76B,-98B
Fri Mar 12,12:50am,JPY,BSI Manufacturing Index,1.6,19.0,21.6
Fri Mar 12,8:00am,EUR,German Final CPI m/m,0.7%,0.7%,0.7%
Fri Mar 12,8:00am,GBP,Construction Output m/m,0.9%,-1.0%,-2.9%
Fri Mar 12,8:00am,GBP,GDP m/m,-2.9%,-4.9%,1.2%
Fri Mar 12,8:00am,GBP,Goods Trade Balance,-9.8B,-12.2B,-14.3B
Fri Mar 12,8:00am,GBP,Index of Services 3m/3m,-2.4%,-3.3%,0.6%
Fri Mar 12,8:00am,GBP,Industrial Production m/m,-1.5%,-0.9%,0.2%
Fri Mar 12,8:00am,GBP,Manufacturing Production m/m,-2.3%,-1.0%,0.3%
Fri Mar 12,10:00am,EUR,Italian Quarterly Unemployment Rate,9.2%,9.8%,9.6%
Fri Mar 12,11:00am,EUR,Industrial Production m/m,0.8%,0.3%,-0.1%
Fri Mar 12,2:30pm,CAD,Employment Change,259.2K,98.5K,-212.8K
Fri Mar 12,2:30pm,CAD,Unemployment Rate,8.2%,9.2%,9.4%
Fri Mar 12,2:30pm,CAD,Capacity Utilization Rate,79.2%,77.9%,77.4%
Fri Mar 12,2:30pm,CAD,Wholesale Sales m/m,4.0%,5.1%,-1.1%
Fri Mar 12,2:30pm,USD,Core PPI m/m,0.2%,0.2%,1.2%
Fri Mar 12,2:30pm,USD,PPI m/m,0.5%,0.4%,1.3%
Fri Mar 12,4:00pm,USD,Prelim UoM Consumer Sentiment,83.0,78.4,76.8
Mon Mar 15,12:50am,JPY,Core Machinery Orders m/m,-4.5%,-5.5%,5.2%
Mon Mar 15,3:00am,CNY,Industrial Production y/y,35.1%,31.2%,7.3%
Mon Mar 15,3:00am,CNY,Retail Sales y/y,33.8%,32.0%,4.6%
Mon Mar 15,3:00am,CNY,Fixed Asset Investment ytd/y,35.0%,40.9%,2.9%
Mon Mar 15,3:00am,CNY,Unemployment Rate,5.5%,5.2%,5.2%
Mon Mar 15,5:30am,JPY,Tertiary Industry Activity m/m,-1.7%,-0.6%,-0.3%
Mon Mar 15,8:00am,EUR,German WPI m/m,1.4%,0.7%,2.1%
Mon Mar 15,1:12pm,CAD,Housing Starts,246K,245K,284K
Mon Mar 15,1:30pm,CAD,Manufacturing Sales m/m,3.1%,2.8%,1.3%
Mon Mar 15,1:30pm,USD,Empire State Manufacturing Index,17.4,14.6,12.1
Mon Mar 15,9:00pm,USD,TIC Long-Term Purchases,90.8B,107.3B,121.0B
Tue Mar 16,1:30am,AUD,HPI q/q,3.0%,1.9%,0.8%
Tue Mar 16,1:30am,Dec Data,NZD,Credit Card Spending y/y,-6.7%,-5.2%
Tue Mar 16,5:30am,JPY,Revised Industrial Production m/m,4.3%,4.2%,4.2%
Tue Mar 16,8:45am,EUR,French Final CPI m/m,0.0%,-0.1%,-0.1%
Tue Mar 16,11:00am,EUR,ZEW Economic Sentiment,74.0,72.0,69.6
Tue Mar 16,11:00am,EUR,German ZEW Economic Sentiment,76.6,74.0,71.2
Tue Mar 16,1:30pm,CAD,Foreign Securities Purchases,1.27B,7.95B,5.33B
Tue Mar 16,1:30pm,USD,Core Retail Sales m/m,-2.7%,0.2%,8.3%
Tue Mar 16,1:30pm,USD,Retail Sales m/m,-3.0%,-0.5%,7.6%
Tue Mar 16,1:30pm,USD,Import Prices m/m,1.3%,1.1%,1.4%
Tue Mar 16,2:15pm,USD,Capacity Utilization Rate,73.8%,75.6%,75.5%
Tue Mar 16,2:15pm,USD,Industrial Production m/m,-2.2%,0.4%,1.1%
Tue Mar 16,3:00pm,USD,Business Inventories m/m,0.3%,0.3%,0.8%
Tue Mar 16,3:00pm,USD,NAHB Housing Market Index,82,84,84
Tue Mar 16,10:45pm,NZD,Current Account,-2.70B,-2.85B,-3.62B
Wed Mar 17,12:50am,JPY,Trade Balance,-0.04T,-0.10T,0.55T
Wed Mar 17,11:00am,EUR,Final Core CPI y/y,1.1%,1.1%,1.1%
Wed Mar 17,11:00am,EUR,Final CPI y/y,0.9%,0.9%,0.9%
Wed Mar 17,1:30pm,CAD,CPI m/m,0.5%,0.7%,0.6%
Wed Mar 17,1:30pm,CAD,Common CPI y/y,1.3%,1.4%,1.3%
Wed Mar 17,1:30pm,CAD,Median CPI y/y,2.0%,2.0%,2.0%
Wed Mar 17,1:30pm,CAD,Trimmed CPI y/y,1.9%,2.0%,1.9%
